ch1voltsWL1,ch5voltsWL1,ch1voltsWL2,ch5voltsWL2
0.10856,0.1447,0.17087,0.11797
0.10853,0.14491,0.1708,0.11787
0.10849,0.14511,0.17073,0.11781
0.10844,0.14524,0.17067,0.11788
0.10839,0.14528,0.17059,0.11802
0.10833,0.14527,0.17049,0.11811
0.10827,0.14522,0.17038,0.11809
0.10821,0.14521,0.17027,0.11804
0.10814,0.14525,0.17017,0.11809
0.10809,0.14537,0.17008,0.11826
0.10805,0.14552,0.17002,0.11843
0.10803,0.14567,0.16996,0.11851
0.10801,0.14576,0.16991,0.11853
0.10799,0.14581,0.16986,0.1186
0.10797,0.14584,0.16982,0.11874
0.10795,0.14589,0.16978,0.11889
0.10793,0.14596,0.16974,0.11895
0.1079,0.14605,0.1697,0.11895
0.10786,0.14613,0.16966,0.11899
0.10782,0.14626,0.1696,0.11912
0.1078,0.14642,0.16955,0.11925
0.10779,0.14658,0.1695,0.11927
0.10778,0.14665,0.16946,0.11917
0.10776,0.14662,0.16942,0.11908
0.10772,0.14656,0.16936,0.11912
0.10767,0.14656,0.16928,0.11927
0.10761,0.14665,0.16919,0.11941
0.10756,0.14674,0.16911,0.11947
0.10751,0.14676,0.16906,0.11951
0.10746,0.14673,0.16902,0.11959
0.10741,0.14674,0.16898,0.11971
0.10734,0.14685,0.16891,0.11978
0.10729,0.14701,0.16883,0.11975
0.10726,0.14712,0.16877,0.1197
0.10726,0.14714,0.16873,0.11971
0.10727,0.1471,0.16872,0.1198
0.10728,0.14705,0.16871,0.11988
0.10726,0.14701,0.16868,0.11983
0.10723,0.14698,0.16865,0.11967
0.10719,0.1469,0.1686,0.11952
0.10714,0.14677,0.16854,0.11945
0.1071,0.14664,0.16848,0.11943
0.10706,0.14654,0.16842,0.11936
0.10704,0.1465,0.16837,0.11919
0.10703,0.14648,0.16832,0.11896
0.107,0.14647,0.16826,0.11877
0.10695,0.14645,0.16818,0.11864
0.10691,0.14643,0.16811,0.11854
0.10687,0.14641,0.16803,0.11845
0.10683,0.14633,0.16796,0.11834
0.10676,0.14621,0.16787,0.11822
0.10668,0.14607,0.16778,0.11812
0.1066,0.14596,0.16769,0.11802
0.10655,0.14589,0.16761,0.11793
0.10651,0.14582,0.16755,0.11781
0.10645,0.14576,0.1675,0.11768
0.10638,0.14572,0.16744,0.11754
0.10631,0.14566,0.16738,0.11745
0.10626,0.14558,0.16732,0.11742
0.10623,0.14547,0.16726,0.11741
0.1062,0.14541,0.16719,0.11738
0.10615,0.14545,0.16713,0.11734
0.10611,0.14554,0.16709,0.11731
0.10609,0.14558,0.16706,0.11732
0.10608,0.14553,0.16703,0.11737
0.10605,0.14547,0.16701,0.1174
0.106,0.14551,0.16698,0.1174
0.10596,0.14563,0.16695,0.1174
0.10594,0.14572,0.16692,0.11742
0.10593,0.14568,0.1669,0.11741
0.1059,0.14551,0.16687,0.11733
0.10584,0.14528,0.16686,0.11714
0.10577,0.14505,0.16686,0.11694
0.10572,0.14484,0.16687,0.11681
0.10567,0.14465,0.16686,0.11675
0.10563,0.14453,0.16685,0.11671
0.10557,0.14454,0.16683,0.11661
0.10551,0.14461,0.16682,0.11645
0.10544,0.14461,0.16681,0.11628
0.10538,0.14446,0.16681,0.11614
0.10532,0.14419,0.16682,0.11603
0.10528,0.14392,0.16684,0.11592
0.10524,0.14375,0.16686,0.1158
0.10518,0.14368,0.16686,0.1157
0.10512,0.14365,0.16684,0.11563
0.10505,0.14359,0.16682,0.11557
0.10502,0.14346,0.16683,0.11546
0.105,0.14323,0.16685,0.11531
0.10499,0.14292,0.16687,0.11512
0.10496,0.14262,0.16687,0.11491
0.10491,0.14242,0.16686,0.11469
0.10487,0.14231,0.16685,0.11443
0.10484,0.14215,0.16686,0.11416
0.10481,0.14187,0.16686,0.11391
0.10479,0.14153,0.16685,0.11367
0.10476,0.14129,0.16682,0.11342
0.10474,0.14124,0.1668,0.11313
0.10472,0.14126,0.16679,0.1128
0.1047,0.14115,0.16679,0.11251
0.10467,0.14087,0.16678,0.11231
0.10463,0.14053,0.16677,0.11218
0.1046,0.14032,0.16676,0.11204
0.10458,0.14025,0.16677,0.11182
0.10456,0.1402,0.16678,0.11157
0.10454,0.14003,0.16677,0.11139
0.1045,0.13978,0.16676,0.11133
0.10447,0.13958,0.16676,0.11131
0.10445,0.13949,0.16678,0.11121
0.10443,0.13945,0.1668,0.11097
0.10442,0.13937,0.16681,0.11069
0.1044,0.1392,0.1668,0.11047
0.10439,0.13899,0.16681,0.11035
0.10438,0.13876,0.16683,0.11027
0.10437,0.13858,0.16687,0.11016
0.10437,0.1385,0.1669,0.11002
0.10437,0.13852,0.16693,0.10993
0.10436,0.13855,0.16695,0.10992
0.10434,0.13846,0.16697,0.10996
0.10433,0.13824,0.16701,0.10994
0.10432,0.13803,0.16704,0.10982
0.10431,0.138,0.16707,0.10966
0.1043,0.13813,0.16709,0.10954
0.10429,0.13821,0.16711,0.1095
0.10429,0.13814,0.16713,0.10951
0.10429,0.13799,0.16715,0.10951
0.10429,0.13791,0.16718,0.1095
0.10429,0.13796,0.1672,0.1095
0.10429,0.138,0.16722,0.10954
0.1043,0.13793,0.16725,0.10959
0.1043,0.1378,0.16728,0.10959
0.10429,0.13772,0.16731,0.10951
0.10428,0.13772,0.16733,0.10939
0.10426,0.13772,0.16735,0.10931
0.10424,0.13765,0.16736,0.10935
0.10424,0.13754,0.16738,0.10946
0.10424,0.1375,0.16741,0.10952
0.10423,0.13753,0.16742,0.10943
0.10421,0.13754,0.16744,0.10924
0.10421,0.13747,0.16746,0.10906
0.10424,0.13734,0.16749,0.109
0.10427,0.13723,0.16756,0.10904
0.10431,0.13718,0.16764,0.10907
0.10433,0.13714,0.16771,0.10898
0.10435,0.13704,0.16778,0.10879
0.10438,0.13692,0.16784,0.10861
0.10441,0.13681,0.16788,0.10849
0.10444,0.13673,0.16791,0.10843
0.10445,0.13666,0.16793,0.10836
0.10445,0.13656,0.16795,0.10828
0.10444,0.13648,0.16797,0.10821
0.10444,0.13644,0.16799,0.10816
0.10445,0.13642,0.16801,0.1081
0.10447,0.13635,0.16803,0.108
0.10449,0.13622,0.16805,0.1079
0.1045,0.13608,0.16807,0.10784
0.10451,0.13602,0.1681,0.10782
0.10452,0.13606,0.16813,0.10778
0.10452,0.1361,0.16816,0.10763
0.10453,0.13608,0.16819,0.10743
0.10453,0.13599,0.16822,0.10731
0.10452,0.13588,0.16823,0.10738
0.10451,0.13579,0.16823,0.10754
0.10449,0.13571,0.16823,0.10763
0.10448,0.13565,0.16824,0.10755
0.10448,0.13568,0.16827,0.10737
0.10448,0.13579,0.1683,0.10729
0.1045,0.13588,0.16835,0.1074
0.10454,0.13586,0.16841,0.1076
0.1046,0.13575,0.16847,0.10774
0.10464,0.13571,0.16854,0.10775
0.10466,0.13582,0.16858,0.10769
0.10466,0.13599,0.16861,0.10767
0.10466,0.13602,0.16864,0.10772
0.10468,0.13587,0.16868,0.10775
0.1047,0.13567,0.16873,0.1077
0.10472,0.13563,0.16876,0.10763
0.10472,0.13574,0.16878,0.10763
0.10472,0.13584,0.16879,0.10771
0.10473,0.13576,0.16881,0.1078
0.10475,0.13557,0.16885,0.1078
0.10479,0.1355,0.1689,0.10774
0.10484,0.13564,0.16894,0.10771
0.10487,0.13588,0.16898,0.10779
0.10488,0.13601,0.16901,0.10795
0.10487,0.13595,0.16903,0.1081
0.10486,0.13582,0.16904,0.10817
0.10486,0.1358,0.16904,0.10817
0.10487,0.1359,0.16905,0.10815
0.10489,0.136,0.16907,0.10819
0.10491,0.13599,0.1691,0.10825
0.10493,0.13591,0.16915,0.10831
0.10497,0.13589,0.1692,0.10833
0.10502,0.13596,0.16927,0.10831
0.10507,0.13603,0.16934,0.10828
0.1051,0.13602,0.16941,0.10823
0.10511,0.13591,0.16946,0.10816
0.10511,0.13574,0.16949,0.10806
0.10512,0.13556,0.16952,0.10792
0.10515,0.13539,0.16957,0.10778
0.10521,0.1353,0.16963,0.10767
0.10527,0.13533,0.16968,0.10765
0.10533,0.13548,0.16971,0.10769
0.10536,0.13562,0.16971,0.10776
0.10537,0.13563,0.16971,0.1078
0.10536,0.13548,0.16971,0.10781
0.10536,0.13531,0.16972,0.10785
0.10537,0.13522,0.16974,0.10792
0.1054,0.13527,0.16976,0.10797
0.10544,0.13539,0.1698,0.10794
0.10547,0.13549,0.16985,0.10779
0.10549,0.13549,0.16988,0.10761
0.1055,0.13541,0.1699,0.10751
0.10551,0.1353,0.16991,0.10754
0.10552,0.13526,0.16993,0.10765
0.10555,0.13534,0.16997,0.10774
0.10558,0.13547,0.17002,0.10777
0.10562,0.13552,0.17008,0.10777
0.10566,0.13544,0.17013,0.10781
0.10567,0.13532,0.17017,0.10791
0.10566,0.13531,0.17019,0.10802
0.10564,0.13544,0.1702,0.10807
0.10563,0.13558,0.17021,0.10805
0.10564,0.1356,0.17025,0.108
0.10567,0.13549,0.1703,0.10798
0.10569,0.13537,0.17034,0.10802
0.1057,0.13531,0.17038,0.10809
0.10572,0.13529,0.17042,0.10817
0.10577,0.13528,0.17046,0.10824
0.10583,0.13528,0.17052,0.10831
0.10589,0.13532,0.17058,0.10839
0.10592,0.13542,0.17061,0.10846
0.10593,0.13553,0.17061,0.10851
0.10594,0.13561,0.17061,0.10853
0.10594,0.13567,0.17063,0.10855
0.10595,0.13573,0.17066,0.1086
0.10595,0.13578,0.1707,0.10868
0.10595,0.13579,0.17074,0.10876
0.10595,0.13578,0.17075,0.10884
0.10595,0.13583,0.17075,0.10893
0.10598,0.13595,0.17076,0.10903
0.10603,0.13603,0.17079,0.1091
0.10611,0.13595,0.17084,0.10908
0.10617,0.13573,0.1709,0.10896
0.1062,0.13555,0.17096,0.10883
0.10622,0.13553,0.17101,0.10877
0.10622,0.13562,0.17106,0.10878
0.10623,0.13563,0.17111,0.10876
0.10625,0.13549,0.17116,0.1086
0.10627,0.13528,0.1712,0.10835
0.10629,0.13519,0.17122,0.10815
0.10631,0.13523,0.17122,0.10815
0.10631,0.1353,0.17121,0.1083
0.1063,0.13531,0.17121,0.10842
0.10631,0.13525,0.17124,0.10838
0.10634,0.13519,0.17127,0.10822
0.10637,0.13514,0.1713,0.10809
0.1064,0.1351,0.17131,0.1081
0.10642,0.13506,0.17131,0.10821
0.10645,0.13505,0.1713,0.10828
0.1065,0.13511,0.17131,0.10827
0.10657,0.1352,0.17131,0.10824
0.10664,0.13529,0.1713,0.10827
0.10671,0.13539,0.1713,0.10837
0.10679,0.13553,0.17131,0.10848
0.10687,0.1357,0.17132,0.10854
0.10695,0.13585,0.17132,0.1086
0.10702,0.13599,0.17129,0.10875
0.10707,0.13618,0.17124,0.10906
0.10712,0.13649,0.1712,0.10947
0.10718,0.13687,0.17116,0.10985
0.10722,0.13721,0.17115,0.11009
0.10726,0.13741,0.17114,0.11022
0.1073,0.13753,0.17115,0.11031
0.10733,0.13763,0.17116,0.11046
0.10737,0.13778,0.17117,0.11066
0.1074,0.13793,0.17118,0.11087
0.10744,0.13808,0.17118,0.11106
0.10751,0.13823,0.17121,0.11125
0.10758,0.13843,0.17125,0.1115
0.10766,0.13861,0.1713,0.1118
0.10773,0.13877,0.17135,0.11211
0.10781,0.13893,0.17139,0.11237
0.1079,0.13918,0.17143,0.11255
0.108,0.13955,0.17146,0.11269
0.10807,0.13993,0.17148,0.11287
0.10811,0.1402,0.17148,0.1131
0.10813,0.14031,0.17146,0.11338
0.10813,0.14036,0.17143,0.11368
0.10811,0.14051,0.17139,0.11396
0.10807,0.14077,0.17132,0.11421
0.10803,0.14108,0.17124,0.1144
0.10801,0.14132,0.17116,0.11457
0.10802,0.1415,0.17111,0.11477
0.10806,0.14166,0.1711,0.11501
0.1081,0.14184,0.17111,0.11527
0.10813,0.14199,0.17113,0.11546
0.10817,0.1421,0.17113,0.11556
0.1082,0.14218,0.17113,0.11557
0.10823,0.14231,0.17111,0.11556
0.10824,0.14247,0.1711,0.11558
0.10826,0.14259,0.17109,0.11565
0.10828,0.14261,0.17108,0.11572
0.1083,0.14253,0.17105,0.11581
0.10831,0.14249,0.17102,0.11593
0.10833,0.14257,0.17099,0.11609
0.10836,0.14279,0.17098,0.11625
0.10839,0.14303,0.17098,0.11636
0.10842,0.14317,0.17097,0.11638
0.10841,0.14317,0.17092,0.11637
0.10839,0.14312,0.17084,0.11643
0.10836,0.14315,0.17078,0.11658
0.10836,0.14334,0.17074,0.11674
0.10838,0.14361,0.17072,0.11681
0.10839,0.14382,0.1707,0.11678
0.10837,0.1439,0.17065,0.11678
0.10835,0.1439,0.17058,0.11688
0.10832,0.14396,0.17051,0.11708
0.10831,0.14414,0.17047,0.11725
0.10831,0.14438,0.17044,0.11736
0.10831,0.14457,0.17042,0.11747
0.1083,0.14464,0.17039,0.11768
0.10829,0.14464,0.17035,0.11796
0.10827,0.14467,0.1703,0.11817
0.10823,0.14479,0.17025,0.11825
0.10819,0.145,0.17019,0.11826
0.10816,0.14522,0.17013,0.11836
0.10813,0.14539,0.17006,0.11856
0.10811,0.14548,0.17,0.11874
0.10808,0.14554,0.16993,0.11875
0.10805,0.1456,0.16987,0.11863
0.10802,0.14565,0.16981,0.11857
0.108,0.14568,0.16975,0.11867
0.10797,0.14573,0.16969,0.11889
0.10793,0.14582,0.16964,0.11907
0.1079,0.14595,0.16958,0.11914
0.10788,0.14607,0.16952,0.11913
0.10786,0.14611,0.16946,0.11917
0.10783,0.14613,0.16941,0.11928
0.10779,0.14619,0.16936,0.1194
0.10773,0.14632,0.1693,0.11949
0.10767,0.14644,0.16923,0.11954
0.10761,0.14646,0.16914,0.11957
0.10755,0.14642,0.16904,0.1196
0.10752,0.14642,0.16897,0.11962
0.1075,0.14651,0.16893,0.11963
0.10752,0.14665,0.16893,0.11965
0.10755,0.14669,0.16894,0.11967
0.10756,0.14661,0.16895,0.11968
0.10755,0.14648,0.16893,0.11962
0.10751,0.14643,0.16889,0.11949
0.10747,0.14648,0.16884,0.11936
0.10743,0.14654,0.16876,0.11927
0.10741,0.1465,0.1687,0.11924
0.10739,0.14635,0.16864,0.1192
0.10736,0.1462,0.16859,0.11907
0.1073,0.14617,0.16851,0.11884
0.10723,0.14627,0.16841,0.11861
0.10716,0.14634,0.1683,0.11847
0.1071,0.14629,0.1682,0.11847
0.10706,0.14612,0.16812,0.1185
0.10701,0.14597,0.16805,0.11845
0.10696,0.14592,0.16798,0.11828
0.10689,0.14595,0.16789,0.11806
0.10683,0.14595,0.16781,0.11791
0.10676,0.1459,0.16774,0.11787
0.1067,0.14583,0.16769,0.1179
0.10664,0.14578,0.16763,0.11791
0.10657,0.14574,0.16754,0.11785
0.10651,0.14566,0.16745,0.11772
0.10646,0.14553,0.16738,0.11759
0.10643,0.14541,0.16732,0.1175
0.1064,0.14537,0.16727,0.1175
0.10636,0.14542,0.16723,0.11758
0.10633,0.14549,0.16719,0.11767
0.10631,0.14552,0.16716,0.11772
0.1063,0.14551,0.16715,0.11769
0.10629,0.14552,0.16713,0.11763
0.10625,0.14556,0.1671,0.1176
0.10619,0.14559,0.16704,0.11762
0.10613,0.14555,0.16697,0.11765
0.10609,0.14543,0.16692,0.11761
0.10607,0.14532,0.16688,0.1175
0.10605,0.14532,0.16684,0.11743
0.10603,0.14543,0.1668,0.11746
0.10599,0.14556,0.16674,0.1176
0.10596,0.14558,0.1667,0.1177
0.10594,0.14551,0.16667,0.11766
0.10592,0.14544,0.16665,0.11751
0.10589,0.14548,0.16661,0.11739
0.10584,0.14559,0.16656,0.11739
0.10576,0.14564,0.1665,0.11744
0.10568,0.14553,0.16646,0.11743
0.1056,0.14527,0.16643,0.11728
0.10553,0.14499,0.16642,0.11709
0.10548,0.14478,0.16642,0.117
0.10544,0.14464,0.16642,0.11703
0.10541,0.14456,0.16643,0.11705
0.10538,0.14449,0.16646,0.11689
0.10534,0.14439,0.16649,0.11653
0.1053,0.14423,0.16652,0.11609
0.10527,0.14402,0.16656,0.11572
0.10525,0.14378,0.1666,0.11547
0.10524,0.14354,0.16663,0.11528
0.10522,0.14327,0.16663,0.11507
0.10519,0.14297,0.1666,0.11481
0.10514,0.14269,0.16656,0.11453
0.10508,0.14249,0.16652,0.11425
0.10502,0.14239,0.16648,0.11398
0.10496,0.14231,0.16645,0.11374
0.1049,0.14214,0.16641,0.11353
0.10483,0.14187,0.16636,0.11335
0.10476,0.14159,0.16631,0.11315
0.10468,0.14138,0.16626,0.11292
0.10462,0.14123,0.16622,0.11269
0.10456,0.14106,0.1662,0.11251
0.1045,0.14083,0.16618,0.11238
0.10445,0.14058,0.16616,0.11226
0.10439,0.14038,0.16614,0.11207
0.10434,0.14024,0.16612,0.11181
0.10428,0.14011,0.1661,0.11154
0.10423,0.13992,0.16608,0.11133
0.10419,0.13971,0.16608,0.11121
0.10419,0.13953,0.1661,0.1111
0.10422,0.13942,0.16614,0.11091
0.10425,0.13934,0.1662,0.11065
0.10426,0.13925,0.16624,0.1104
0.10426,0.13911,0.16628,0.1103
0.10426,0.13896,0.16632,0.11034
0.10427,0.13885,0.16637,0.11044
0.10429,0.13878,0.16642,0.11042
0.10428,0.13875,0.16647,0.11026
0.10425,0.1387,0.16649,0.11006
0.10421,0.1386,0.16649,0.10998
0.10418,0.13847,0.16649,0.11004
0.10416,0.13837,0.1665,0.11013
0.10415,0.13831,0.16651,0.11011
0.10415,0.13828,0.16653,0.10996
0.10414,0.13824,0.16654,0.10978
0.10413,0.13817,0.16655,0.1097
0.10413,0.1381,0.16656,0.10971
0.10412,0.13805,0.16657,0.10972
0.10409,0.13803,0.16658,0.10969
0.10407,0.138,0.16659,0.10966
0.10405,0.13794,0.16661,0.10965
0.10405,0.1379,0.16663,0.10964
0.10405,0.13791,0.16666,0.10956
0.10405,0.13797,0.16669,0.10941
0.10406,0.13795,0.1667,0.10928
0.10406,0.13777,0.16673,0.10925
0.10408,0.13747,0.16678,0.10925
0.1041,0.13721,0.16684,0.10916
0.10412,0.13713,0.1669,0.10894
0.10413,0.13721,0.16695,0.10869
0.10412,0.13727,0.16699,0.10856
0.10411,0.13718,0.16704,0.10857
0.10414,0.13695,0.16709,0.10857
0.10419,0.1367,0.16715,0.10843
0.10424,0.13654,0.16719,0.10816
0.10427,0.13647,0.16722,0.10789
0.10429,0.13641,0.16725,0.10776
0.10429,0.13631,0.16728,0.10774
0.10429,0.13618,0.1673,0.10775
0.10428,0.13607,0.16729,0.10771
0.10426,0.13601,0.16728,0.10761
0.10423,0.13599,0.16728,0.10747
0.10421,0.13599,0.1673,0.10732
0.10421,0.13596,0.16732,0.10719
0.10421,0.13589,0.16735,0.1071
0.10421,0.13578,0.16738,0.10708
0.10421,0.13568,0.1674,0.10708
0.10421,0.13566,0.16743,0.10704
0.10421,0.1357,0.16745,0.10694
0.10421,0.13572,0.16747,0.10685
0.10422,0.13563,0.1675,0.10684
0.10425,0.13545,0.16755,0.1069
0.10428,0.13532,0.16761,0.10697
0.1043,0.13533,0.16766,0.10699
0.1043,0.13547,0.16769,0.10694
0.10429,0.13556,0.1677,0.10686
0.10428,0.13548,0.16772,0.10678
0.10429,0.13526,0.16776,0.10675
0.10429,0.13505,0.1678,0.10678
0.1043,0.13495,0.16784,0.10684
0.10431,0.13499,0.16787,0.1069
0.10433,0.1351,0.16791,0.10694
0.10437,0.13526,0.16797,0.10694
0.10443,0.1354,0.16805,0.10692
0.10448,0.1355,0.16812,0.10691
0.10452,0.13551,0.16818,0.10687
0.10455,0.13544,0.16821,0.10682
0.10455,0.13538,0.16822,0.10678
0.10453,0.13539,0.16821,0.10684
0.10451,0.13545,0.16821,0.10697
0.1045,0.13545,0.16822,0.1071
0.10448,0.13536,0.16824,0.10711
0.10448,0.13524,0.16827,0.10702
0.10447,0.13518,0.1683,0.10695
0.10447,0.13522,0.16832,0.107
0.1045,0.13526,0.16835,0.10715
0.10453,0.13519,0.16839,0.10727
0.10458,0.13506,0.16846,0.10726
0.10462,0.13496,0.16853,0.10715
0.10467,0.13497,0.1686,0.10703
0.10472,0.13504,0.16868,0.10695
0.10477,0.13506,0.16875,0.10689
0.10482,0.13496,0.16882,0.10681
0.10485,0.13481,0.16888,0.10672
0.10487,0.13465,0.16892,0.10665
0.10489,0.13452,0.16893,0.10661
0.10491,0.13442,0.16894,0.10656
0.10493,0.13439,0.16894,0.10646
0.10496,0.13447,0.16896,0.10637
0.105,0.13462,0.16899,0.10635
0.10502,0.13476,0.16901,0.10642
0.10503,0.13483,0.16902,0.1065
0.10503,0.13481,0.16903,0.10652
0.10505,0.13474,0.16904,0.10643
0.10509,0.13461,0.16907,0.1063
0.10513,0.13444,0.16911,0.10621
0.10516,0.13431,0.16915,0.1062
0.10517,0.13429,0.16917,0.10625
0.10515,0.13439,0.16918,0.10632
0.10513,0.13447,0.16917,0.10636
0.10511,0.13442,0.16917,0.10638
0.1051,0.13427,0.16917,0.1064
0.10509,0.13416,0.16919,0.10644
0.10511,0.13419,0.16923,0.10652
0.10514,0.13432,0.1693,0.10657
0.10521,0.13443,0.16938,0.1066
0.10528,0.13446,0.16947,0.10662
0.10534,0.13443,0.16954,0.10666
0.10539,0.1344,0.16961,0.10674
0.1054,0.1344,0.16966,0.10678
0.1054,0.13443,0.16969,0.10674
0.1054,0.13449,0.16971,0.10665
0.10541,0.13459,0.16974,0.10663
0.10543,0.13468,0.16976,0.10676
0.10547,0.13472,0.1698,0.10698
0.10551,0.13473,0.16984,0.10717
0.10556,0.13476,0.1699,0.10721
0.10561,0.13483,0.16996,0.10716
0.10565,0.13489,0.17001,0.10716
0.10568,0.13489,0.17003,0.10727
0.10568,0.13486,0.17003,0.10746
0.10567,0.13486,0.17003,0.10759
0.10567,0.13493,0.17004,0.10761
0.10567,0.13501,0.17007,0.10756
0.10566,0.13502,0.17008,0.10753
0.10565,0.13496,0.17008,0.10758
0.10565,0.13491,0.17008,0.10765
0.10567,0.13493,0.17008,0.10773
0.10572,0.135,0.17012,0.10778
0.10577,0.13501,0.17018,0.10781
0.10582,0.13493,0.17027,0.10779
0.10587,0.1348,0.17037,0.10769
0.10592,0.13475,0.17046,0.10756
0.10596,0.13483,0.17054,0.10746
0.106,0.13495,0.17059,0.10742
0.10602,0.13494,0.17063,0.10741
0.10604,0.13478,0.17064,0.10736
0.10605,0.13458,0.17065,0.10725
0.10606,0.1345,0.17065,0.10716
0.10608,0.13457,0.17066,0.10714
0.10612,0.13465,0.17068,0.10716
0.10616,0.13461,0.1707,0.10717
0.1062,0.13445,0.17071,0.10712
0.10621,0.13432,0.17072,0.10704
0.10621,0.1343,0.17072,0.10699
0.1062,0.13438,0.17073,0.10697
0.10619,0.13443,0.17074,0.10696
0.10619,0.13438,0.17076,0.10691
0.1062,0.13426,0.17079,0.10685
0.10621,0.13416,0.17082,0.10685
0.10623,0.13415,0.17084,0.1069
0.10625,0.13421,0.17085,0.10697
0.10625,0.13428,0.17085,0.10699
0.10626,0.13431,0.17085,0.10696
0.10627,0.13433,0.17087,0.10694
0.10631,0.13438,0.17091,0.10699
0.10638,0.1345,0.17094,0.10713
0.10645,0.13466,0.17096,0.10734
0.10652,0.13485,0.17096,0.10756
0.10659,0.13504,0.17095,0.10776
0.10667,0.13522,0.17097,0.10793
0.10675,0.13536,0.17098,0.10808
0.10683,0.13552,0.17098,0.10824
0.10688,0.13572,0.17096,0.10843
0.10693,0.13599,0.17093,0.10863
0.10698,0.13628,0.1709,0.10886
0.10704,0.1365,0.17089,0.1091
0.1071,0.1366,0.17088,0.10934
0.10716,0.13669,0.17086,0.10956
0.10721,0.13686,0.17085,0.10979
0.10727,0.13714,0.17085,0.11004
0.10733,0.13743,0.17085,0.11029
0.10738,0.13763,0.17084,0.11054
0.10741,0.13776,0.17084,0.11076
0.10744,0.13794,0.17086,0.11094
0.10747,0.13818,0.17088,0.11111
0.10751,0.13841,0.1709,0.11129
0.10753,0.13855,0.1709,0.11146
0.10755,0.13864,0.17087,0.11163
0.10759,0.13877,0.17087,0.11182
0.10765,0.139,0.17091,0.11203
0.10774,0.13927,0.171,0.11226
0.10783,0.13946,0.17109,0.11247
0.10791,0.13957,0.17117,0.11261
0.10798,0.13965,0.1712,0.1127
0.10803,0.13976,0.17121,0.11282
0.10808,0.13989,0.17121,0.11299
0.10811,0.13998,0.17119,0.11318
0.10813,0.14006,0.17116,0.1133
0.10815,0.14018,0.17111,0.11333
0.10816,0.1404,0.17106,0.11334
0.10817,0.14064,0.171,0.11342
0.10817,0.14081,0.17094,0.11359
0.10816,0.14091,0.17087,0.11376
0.10815,0.14101,0.17079,0.11386
0.10813,0.14118,0.17071,0.11391
0.10813,0.14139,0.17063,0.114
0.10813,0.14154,0.17058,0.11418
0.10814,0.14163,0.17055,0.11441
0.10816,0.14175,0.17053,0.11455
0.10817,0.14193,0.17052,0.11457
0.10816,0.14212,0.1705,0.11456
0.10815,0.14223,0.17046,0.11464
0.10815,0.14226,0.17043,0.11483
0.10817,0.14229,0.17041,0.11505
0.10817,0.14239,0.17038,0.11523
0.10817,0.14249,0.17036,0.11534
0.10816,0.14257,0.17034,0.11547
0.10816,0.14265,0.17033,0.11566
0.10819,0.14282,0.17033,0.11591
0.10822,0.1431,0.17032,0.11613
0.10821,0.14338,0.17029,0.11629
0.1082,0.14355,0.17025,0.11641
0.10819,0.14362,0.17021,0.11652
0.1082,0.14368,0.17019,0.11666
0.10821,0.14382,0.17018,0.11683
0.10821,0.14404,0.17015,0.11704
0.1082,0.14427,0.17012,0.11728
0.1082,0.14447,0.17009,0.1175
0.1082,0.14463,0.17006,0.11767
0.10819,0.14474,0.17002,0.11779
0.10816,0.1448,0.16995,0.11788
0.10811,0.14486,0.16987,0.11799
0.10808,0.14498,0.16979,0.11814
0.10807,0.14521,0.16974,0.11832
0.10805,0.14547,0.16969,0.11849
0.10803,0.14564,0.16964,0.11862
0.10799,0.14569,0.1696,0.11868
0.10797,0.1457,0.16954,0.11868
0.10795,0.14575,0.16947,0.11868
0.10793,0.14583,0.16938,0.11871
0.1079,0.14585,0.1693,0.11878
0.10787,0.14579,0.16923,0.11886
0.10785,0.14576,0.1692,0.11888
0.10784,0.14586,0.16919,0.11883
0.10783,0.14607,0.16917,0.11875
0.10779,0.14621,0.16912,0.1187
0.10774,0.14617,0.16905,0.11867
0.10771,0.14598,0.16899,0.11861
0.10769,0.1458,0.16895,0.11848
0.10767,0.14573,0.1689,0.11833
0.10764,0.14574,0.16884,0.11823
0.10759,0.14579,0.16875,0.11822
0.10753,0.14582,0.16868,0.11825
0.10749,0.14585,0.16861,0.11824
0.10744,0.14586,0.16854,0.11819
0.10739,0.14585,0.16845,0.11812
0.10733,0.1458,0.16836,0.11807
0.10728,0.14574,0.16827,0.11802
0.10724,0.14566,0.1682,0.11792
0.1072,0.14558,0.16814,0.11779
0.10714,0.1455,0.16806,0.11768
0.10707,0.14545,0.16798,0.11763
0.107,0.14544,0.1679,0.1176
0.10694,0.14546,0.16782,0.11755
0.10688,0.14549,0.16774,0.11747
0.10683,0.14553,0.16765,0.1174
0.10677,0.14555,0.16757,0.11738
0.10672,0.14552,0.16751,0.11742
0.1067,0.14544,0.16747,0.11747
0.10668,0.14539,0.16744,0.11749
0.10666,0.14544,0.16739,0.11748
0.10661,0.14556,0.16732,0.11745
0.10656,0.14566,0.16727,0.11741
0.10653,0.14565,0.16724,0.11736
0.10651,0.14552,0.16723,0.11732
0.10648,0.14539,0.1672,0.11731
0.10644,0.14536,0.16713,0.11734
0.10639,0.14544,0.16706,0.11737
0.10635,0.14554,0.167,0.11739
0.10631,0.14558,0.16696,0.11741
0.10628,0.14556,0.16693,0.11746
0.10625,0.14552,0.16689,0.11753
0.10621,0.14548,0.16683,0.11755
0.10617,0.14546,0.16677,0.1175
0.10614,0.14549,0.16672,0.11741
